1656,1467,1262,1209,1295,1380,1474,1536,1777,1886,2083,2310,2651,2801,3038,3411,3632,4149,4379,4858,5301,5880,6318,6751,7356,8122,8852,9782,10603,11457,11994,12340,13575,10971,9527,8330,7029,6074,5114,4344,3739,3068,2777,2401,2154,1831,1578,1352,1198,1089,1009,874,796,687,646,576,544,488,421,380,338,278,289,282,265,209,202,196,167,154,168,171,139,116,105,103,104,78,62,59,82,58,62,58,44,32,48,30,41,38,36,42,30,26,18,30,30,28,16,19,19,9,18,8,16,14,13,17,11,11,9,12,4,8,9,10,5,9,1,5,6,10,3,6,8,5,4,6,3,10,4,4,4,8,3,5,2,5,6,2,0,1,1,4,2,1,1,4,2,4,2,1,2,2,0,1,2,4,2,2,3,6,3,1,0,2,1,1,3,2,3,0,2,3,4,3,1,2,4,5,8,4,6,5,4,8,5,2,4,4,2,4,10,6,11,5,10,9,6,10,12,10,8,7,6,14,10,15,24,18,11,6,21,10,23,21,13,24,26,40,30,37,49,42,51,52,57,58,62,65,62,88,80,81,98,106,124,124,148,148,160,177,180,211,216,251,308,289,354,415,450,499,527,624,798,1097,
1792,1538,1327,1400,1365,1576,1608,1748,1891,2124,2444,2610,2943,3195,3506,3886,4088,4690,4979,5759,6061,6650,7316,7939,8807,9662,10624,11357,12269,12817,13195,14550,11577,10394,8920,7761,6396,5404,4635,4029,3295,2895,2494,2206,1930,1600,1425,1286,1163,1081,904,823,717,714,626,526,515,431,429,358,344,281,280,244,234,197,211,183,141,146,154,129,132,110,92,104,78,97,71,84,62,51,50,53,45,58,47,33,28,35,28,26,32,25,31,15,20,22,20,22,13,21,20,11,12,14,15,8,7,11,8,4,8,5,7,7,11,4,7,8,7,8,4,7,3,7,2,3,7,5,5,1,1,3,3,4,4,3,3,4,0,1,1,3,0,1,1,2,0,4,3,1,2,1,2,1,1,1,3,4,1,1,5,2,2,2,2,3,1,4,3,2,2,2,7,4,4,3,3,3,2,7,6,7,3,10,5,4,8,3,6,5,6,7,10,14,9,4,7,8,9,5,15,7,20,11,10,17,15,14,13,19,19,17,29,23,26,22,33,32,35,38,43,28,39,45,61,45,54,67,81,62,80,74,107,100,122,139,153,156,161,195,220,200,237,287,308,383,341,413,461,471,614,705,856,1181,
1982,1704,1572,1412,1564,1721,1875,2069,2213,2522,2731,3064,3439,3664,4069,4447,4933,5364,5881,6594,7004,7744,8583,9446,10440,11443,12060,13123,14064,14513,15745,12677,11061,9513,8074,6988,5691,4902,4191,3604,2965,2697,2285,1939,1783,1466,1332,1195,1033,951,850,780,702,653,587,509,452,447,376,329,280,285,269,221,208,209,183,185,152,160,130,114,115,114,93,97,87,77,76,70,56,65,64,46,50,30,48,46,33,34,26,24,30,25,28,23,22,17,26,23,20,17,17,17,19,11,11,15,16,11,6,12,6,13,9,11,8,13,4,4,8,4,5,6,5,2,0,1,6,6,7,5,0,3,3,5,4,2,3,3,5,4,2,3,5,5,2,3,1,1,5,1,3,1,1,3,2,3,0,3,0,4,1,2,0,2,0,3,2,2,1,7,2,1,3,3,4,2,4,8,4,1,6,8,12,1,4,8,3,7,6,7,9,6,9,7,11,10,13,8,16,11,14,19,28,20,23,14,12,12,17,25,20,27,30,23,15,30,25,40,26,40,41,40,55,56,45,56,77,71,69,72,74,88,117,108,137,149,154,158,182,210,229,255,266,277,332,359,399,476,542,542,672,713,980,1347,
2200,1874,1663,1639,1810,1894,2149,2281,2581,2843,3073,3565,3905,4282,4691,5033,5673,6318,6875,7561,8263,9022,10061,11126,12149,13340,14433,15236,15573,17062,13706,11874,10152,8626,7306,6127,5246,4433,3689,3243,2746,2329,2019,1816,1595,1375,1235,1113,996,855,767,721,628,617,547,456,428,376,349,324,299,296,232,219,204,183,175,166,154,151,116,110,109,97,108,95,82,73,80,64,75,80,54,42,37,63,37,38,42,32,33,35,30,25,30,16,22,22,25,21,9,18,15,12,16,10,17,13,12,7,9,12,11,5,6,8,9,6,8,8,6,5,5,3,3,3,6,3,5,3,2,2,3,2,5,6,3,3,2,4,0,0,3,3,0,1,0,4,0,1,2,1,2,3,4,1,1,2,2,4,2,2,3,3,3,3,1,4,3,4,2,0,1,5,5,4,3,2,1,4,5,1,8,2,2,4,8,8,8,7,5,6,5,5,9,10,7,8,10,8,8,15,14,16,17,15,14,18,24,24,23,22,22,21,27,22,40,32,37,43,38,36,43,48,45,49,66,53,80,78,93,78,99,99,111,132,121,133,161,188,211,224,269,265,296,339,374,374,437,499,552,634,679,785,1007,1388,
2381,2096,1748,1895,2079,2244,2453,2601,2816,3254,3663,4066,4491,4826,5382,5957,6671,7502,7980,8728,9640,10853,11850,13198,14318,15531,16445,17271,18334,14886,12984,11133,9330,7821,6502,5459,4632,3861,3417,2919,2460,2116,1875,1631,1497,1268,1233,1049,893,739,788,706,622,574,516,474,396,345,320,306,269,277,228,200,172,170,177,178,144,138,124,114,98,106,98,85,71,72,69,68,54,56,50,55,31,38,48,36,46,35,29,37,30,28,16,15,14,18,22,16,15,14,14,10,6,11,12,10,6,10,9,11,12,5,6,8,6,5,5,2,5,5,4,4,0,3,5,3,3,2,3,3,5,2,3,5,4,2,3,0,2,0,0,2,1,0,3,3,1,3,2,3,2,1,2,1,3,2,3,1,3,1,1,1,4,2,1,0,5,4,3,2,4,3,3,3,1,2,5,4,0,4,4,8,7,6,6,2,10,6,6,6,15,5,13,8,9,13,5,13,10,14,13,11,11,23,14,19,19,22,15,25,32,24,31,37,31,40,40,36,46,41,39,39,55,48,51,68,75,69,93,104,114,97,110,138,121,141,173,198,224,224,276,282,285,360,387,405,492,555,630,689,781,867,1093,1572,
2460,2302,2053,2088,2272,2410,2677,2986,3404,3715,4067,4726,5010,5561,6337,7006,7745,8542,9368,10274,11547,12980,14256,15559,16834,18082,18401,19894,16483,14168,11944,9910,8194,6782,5814,4817,4090,3538,3064,2571,2296,1989,1759,1469,1324,1238,1065,948,822,753,651,657,568,538,424,411,396,331,331,285,290,207,216,212,196,164,161,145,143,136,118,103,96,86,71,77,67,65,69,72,53,52,50,46,40,49,36,34,28,38,29,33,22,14,32,21,24,21,15,6,12,10,13,11,16,9,12,10,7,11,11,14,5,4,7,4,4,7,9,7,7,2,6,3,5,4,7,6,3,3,3,2,4,2,3,1,1,3,2,5,2,2,0,3,0,2,1,4,0,2,3,0,3,4,2,2,1,1,1,3,1,1,0,2,1,2,0,0,2,1,4,3,5,1,1,3,3,6,4,3,5,4,7,5,4,6,5,7,8,7,5,6,11,11,8,13,10,10,3,14,13,15,12,21,11,14,15,16,19,18,26,20,24,25,34,23,33,27,48,49,49,37,58,59,58,54,71,73,81,87,91,79,113,114,129,142,189,175,180,198,220,241,292,331,311,386,435,443,517,573,683,700,809,1058,1227,1747,
2848,2638,2371,2383,2511,2771,3142,3493,3848,4270,4891,5398,5931,6639,7398,8271,9167,10268,11262,12388,13955,15429,16995,18481,19764,20265,21945,17738,15529,12950,11123,8970,7644,6049,5222,4418,3721,3175,2760,2422,2136,1813,1554,1425,1224,1085,937,890,834,699,619,596,559,470,421,406,354,322,303,254,226,225,195,183,203,162,141,144,125,110,103,119,124,89,93,78,83,62,51,66,67,52,43,42,38,39,37,22,33,37,24,28,20,30,25,16,17,20,18,11,11,13,22,15,13,6,9,10,10,11,10,11,7,9,5,8,6,7,7,4,3,10,6,5,3,1,6,4,4,2,4,4,8,2,6,3,3,1,3,4,2,3,2,1,2,0,0,0,1,5,0,0,2,0,4,2,3,6,4,2,2,3,2,4,1,0,3,3,2,4,4,3,2,4,3,5,2,3,2,4,3,6,5,12,6,8,4,11,11,10,6,10,12,6,9,5,14,12,11,16,6,12,17,14,15,14,20,20,28,26,27,15,24,33,32,28,44,43,41,41,51,38,47,64,54,60,68,88,86,105,94,111,121,127,120,160,176,199,208,214,235,270,281,296,370,364,434,484,539,627,732,774,979,1056,1318,1929,
3262,3018,2635,2621,2872,3110,3545,3901,4557,5053,5655,6256,6858,7862,8737,9843,10833,12054,13344,14790,16572,18245,19830,21532,22305,23981,19409,16474,13998,11516,9552,7805,6790,5481,4518,3942,3285,2881,2428,2085,1877,1599,1454,1337,1110,999,897,806,747,602,631,553,446,404,389,343,323,311,293,248,227,232,209,178,209,161,162,136,133,98,115,101,73,89,83,79,70,62,64,58,50,51,54,39,34,52,39,29,24,32,34,21,26,23,24,12,21,18,15,11,10,16,12,15,11,11,13,11,8,6,12,6,6,10,6,12,3,4,4,5,4,4,7,2,2,3,3,9,4,3,1,3,3,3,2,3,1,0,1,0,1,3,2,2,5,2,1,1,0,1,2,2,3,2,2,1,2,2,1,0,2,4,0,4,3,3,4,0,5,2,4,1,5,6,4,3,2,8,7,4,4,9,3,3,5,11,7,3,6,7,19,6,7,10,13,11,11,11,11,9,18,14,21,14,13,21,19,27,30,30,30,25,26,23,26,35,40,39,39,47,51,45,51,64,60,67,81,65,85,91,103,143,123,137,144,157,175,212,233,257,252,289,302,345,384,418,454,523,611,671,826,866,1076,1209,1459,2163,
3611,3214,2902,2857,3207,3617,4075,4509,5223,5865,6739,7373,8201,9186,10353,11594,12947,14184,16295,18149,20052,21932,23577,24440,26366,21188,18365,15136,12433,10540,8493,6854,5918,5010,4134,3390,3058,2690,2224,1962,1694,1520,1297,1190,1050,911,833,725,683,674,521,498,459,400,370,358,320,280,287,253,236,206,201,196,153,147,140,117,104,108,104,92,80,87,75,65,56,61,57,56,58,52,41,40,41,33,31,36,23,26,17,13,19,27,22,17,22,12,17,17,16,17,10,16,6,13,11,7,9,5,5,14,9,6,5,7,6,8,1,4,5,5,7,3,2,3,3,2,4,1,1,2,1,1,4,2,3,1,3,1,3,3,0,2,2,2,0,0,1,5,2,0,1,3,1,2,5,2,1,2,5,0,1,3,5,6,4,5,2,2,3,6,4,4,2,3,4,4,3,7,3,5,5,9,8,11,4,5,9,7,14,7,4,7,11,9,12,9,13,13,10,14,14,10,16,18,21,18,25,24,33,30,25,30,40,30,37,40,57,44,46,55,74,66,69,91,69,85,125,103,133,126,152,166,159,200,184,194,245,252,293,307,314,356,396,487,504,548,642,748,807,1044,1155,1328,1674,2272,
3873,3518,3270,3366,3735,4158,4699,5346,6057,6877,7718,8751,9750,11102,12488,13982,15615,17443,19408,21635,23981,25947,27127,29090,23516,19900,16389,13552,10963,9069,7337,6307,5081,4330,3626,3105,2664,2397,1985,1808,1549,1414,1222,1025,957,816,741,691,632,577,511,449,436,392,360,348,296,284,254,247,238,162,177,161,142,171,124,110,124,100,84,80,89,100,69,73,55,46,50,54,40,38,40,47,34,29,31,24,24,29,26,21,24,26,15,15,20,16,13,14,12,11,14,11,7,6,6,8,13,13,6,8,7,8,9,9,3,5,6,3,6,7,4,5,3,2,2,3,2,1,5,3,2,4,3,5,3,2,0,2,1,2,2,5,3,1,2,0,3,1,2,1,2,1,3,2,2,2,2,1,0,2,1,1,1,0,0,1,3,5,3,4,4,2,4,7,2,5,6,6,7,7,8,9,5,10,3,7,8,6,11,13,8,11,14,12,12,9,10,17,16,13,14,24,14,18,20,22,25,24,31,35,31,31,44,41,37,37,55,53,55,63,65,64,57,81,85,91,97,117,134,122,150,163,180,176,174,222,236,260,311,342,340,418,455,504,564,610,725,781,953,1076,1257,1456,1882,2591,
4510,4046,3615,3827,4212,4817,5436,6325,7384,8138,9179,10488,11790,13113,15152,16904,18903,21129,23937,26325,28676,29884,31980,26045,21873,17932,14760,11785,9787,8043,6529,5453,4561,3759,3347,2902,2555,2039,1863,1584,1451,1294,1101,954,885,810,768,653,575,574,467,479,377,390,348,331,269,259,239,210,219,176,139,161,146,132,137,136,109,104,83,82,67,68,56,67,60,49,66,46,56,35,37,36,21,21,29,30,25,22,17,23,17,26,23,12,23,15,11,14,9,11,11,11,6,8,9,14,7,13,8,10,7,11,6,5,1,4,4,4,5,11,0,2,3,4,7,2,1,0,1,1,3,4,4,5,2,4,2,2,3,3,3,1,1,1,2,0,1,2,4,1,0,6,0,2,3,2,2,3,2,4,4,1,2,7,4,5,4,2,2,2,3,5,5,3,4,5,9,3,7,5,6,5,9,12,9,7,3,6,7,13,8,12,6,12,9,15,9,14,15,22,22,14,21,13,25,24,20,34,34,24,32,39,49,44,40,47,58,54,53,58,67,81,72,71,92,90,108,140,147,139,150,175,167,175,227,253,263,325,348,408,394,428,474,555,620,670,788,909,1026,1226,1401,1608,2081,2929,
4874,4606,4170,4419,4967,5580,6415,7424,8381,9660,11021,12517,14276,15764,18368,20719,23418,25774,28803,31559,32948,35469,28953,23955,19366,15766,12670,10078,8261,6996,5717,4780,4045,3401,2968,2571,2275,1842,1691,1501,1300,1178,1010,960,823,771,708,610,563,505,444,459,347,367,303,269,267,247,232,209,162,164,166,133,126,130,121,121,97,88,91,74,96,68,68,59,61,63,47,36,38,37,24,32,25,28,35,33,22,20,21,17,9,21,12,20,14,13,17,10,11,15,11,7,6,13,6,7,6,11,10,6,10,6,3,5,7,10,6,4,4,7,3,8,0,3,1,6,0,3,2,3,4,2,3,2,0,2,3,1,4,0,1,1,1,4,2,0,1,4,5,1,4,8,1,2,3,1,2,1,2,3,1,3,3,6,2,1,4,1,2,2,7,6,7,8,10,4,4,5,8,6,5,5,3,10,11,5,8,20,5,16,12,5,9,13,15,25,15,19,10,18,9,20,19,23,23,18,24,41,43,32,33,45,47,43,42,62,53,57,53,76,83,65,88,101,94,109,119,162,143,158,172,182,194,224,239,276,286,315,365,385,430,455,506,610,733,734,892,973,1193,1270,1499,1778,2308,3221,
5521,5002,4769,5108,5888,6550,7679,8980,10313,11685,13153,15131,17355,19586,22284,25569,28740,31788,35069,36925,39337,31735,26422,21407,17183,13612,11006,9087,7244,6151,5003,4213,3665,3169,2602,2263,2021,1799,1574,1344,1189,1073,924,840,771,713,653,591,511,423,457,366,339,319,299,267,255,201,210,200,193,181,151,125,147,138,112,104,93,96,92,71,62,61,63,64,46,56,47,38,32,41,39,23,26,24,16,26,21,22,14,11,18,11,13,17,11,14,18,8,12,13,7,5,17,3,10,12,9,9,5,5,8,10,5,2,4,5,6,6,5,2,4,4,3,1,4,5,5,2,4,2,1,2,5,4,3,1,0,3,0,1,5,0,0,2,4,5,1,1,5,4,2,3,1,5,4,2,2,1,1,3,3,1,5,1,1,7,2,3,3,2,4,6,6,9,6,3,6,10,4,5,7,11,6,12,12,9,4,14,15,11,6,6,8,13,15,9,14,16,17,25,26,29,21,23,33,26,37,35,30,31,45,39,51,38,54,52,50,65,50,69,79,83,90,88,104,112,121,170,148,170,211,190,201,243,265,257,311,329,379,427,499,520,530,651,792,817,977,1074,1228,1466,1749,2013,2586,3630,
6408,5872,5616,5997,6710,7996,9115,10717,12263,14170,15997,18419,21384,23996,27839,31820,35688,38557,41310,44193,35607,29458,23395,18852,14868,11893,9534,7759,6342,5326,4486,3796,3237,2838,2537,2049,1854,1627,1481,1292,1060,992,872,763,734,659,603,512,470,430,396,350,334,329,289,268,220,252,234,168,170,168,132,131,147,110,107,97,104,76,82,78,79,41,62,47,50,47,38,42,37,33,20,35,40,23,32,26,14,22,21,27,10,14,23,12,10,13,9,13,9,9,9,11,8,13,13,8,3,7,8,7,5,9,5,9,6,7,3,3,1,6,3,1,3,7,3,2,1,2,1,4,3,1,4,0,0,3,1,1,2,2,0,2,3,0,3,1,1,6,4,0,2,2,1,0,1,1,2,2,2,3,1,0,2,3,2,3,3,0,2,6,3,4,6,3,10,3,7,3,9,4,8,9,9,7,9,6,6,10,9,7,10,13,8,20,14,18,19,17,17,18,25,18,20,21,30,29,31,38,43,28,40,51,45,42,52,52,55,60,64,71,71,89,113,119,117,133,121,162,171,160,170,198,206,249,286,309,325,380,420,438,495,604,627,744,837,852,1096,1225,1380,1586,1872,2270,2849,4282,
7055,6873,6373,6935,8094,9390,11113,12958,14980,17201,19934,22802,26662,30391,34967,39459,43787,46683,49549,39736,32540,25809,20485,16165,12463,9968,8205,6761,5574,4618,3891,3518,2976,2526,2184,1931,1556,1480,1285,1133,1097,935,794,768,664,566,524,503,461,387,331,355,352,277,242,227,209,185,188,170,178,138,130,109,117,123,105,92,78,78,78,67,73,51,52,51,40,44,49,34,35,31,30,16,26,23,27,31,20,16,13,15,19,16,11,9,16,18,10,6,14,17,12,8,9,13,11,7,12,14,8,10,7,6,5,8,6,8,2,3,2,3,5,2,3,5,4,5,1,2,3,3,0,2,2,2,2,2,2,3,1,2,1,2,2,2,6,1,1,3,1,3,1,2,1,4,2,1,2,2,6,4,2,4,2,0,3,1,4,3,6,3,3,6,8,7,4,6,9,10,8,13,4,7,9,11,12,7,9,8,6,10,12,16,17,20,16,16,18,15,19,22,21,23,27,30,30,33,28,40,36,34,36,47,45,57,59,41,59,58,79,92,112,112,100,123,116,145,133,174,158,203,196,216,238,276,290,366,384,408,434,509,564,599,695,792,904,1031,1219,1350,1476,1850,2166,2577,3269,4737,
8169,7783,7304,8368,9679,11179,13526,15727,18433,21290,24779,28687,33412,38480,43471,48569,52065,55960,44875,35771,28455,22207,17163,13453,11000,8645,7144,5857,4944,4150,3472,3081,2540,2268,1939,1685,1606,1403,1247,1106,955,837,743,715,611,536,507,512,387,408,341,356,296,268,255,250,229,220,163,149,150,142,116,111,122,102,91,87,85,76,56,63,57,51,62,48,54,33,32,37,38,22,23,20,28,25,24,14,12,20,17,15,22,14,17,16,13,10,15,12,13,10,14,11,8,10,6,7,6,11,6,7,5,4,4,5,2,4,4,7,0,2,4,4,2,5,4,1,3,5,6,5,7,2,3,1,2,5,1,5,2,3,3,2,2,4,2,3,5,2,4,4,4,2,4,3,1,2,2,4,3,4,3,3,3,4,4,5,6,3,4,4,5,2,7,1,6,7,6,4,5,6,11,15,7,11,11,16,13,5,15,17,12,14,12,15,20,16,17,16,25,17,14,25,32,23,31,37,38,38,39,50,43,52,61,47,73,54,59,78,76,77,109,107,113,141,119,135,117,175,164,216,212,242,229,264,322,351,345,416,484,533,632,704,746,895,1036,1133,1266,1504,1758,1985,2398,2838,3696,5246,
9495,8808,8785,9976,11759,13914,16720,19563,22445,26854,31596,36306,42563,48837,55455,59128,63541,50538,40385,31481,24257,18607,14594,11432,9451,7432,6146,5262,4391,3810,3134,2712,2413,2107,1772,1558,1371,1278,1090,992,864,786,709,611,539,549,472,428,368,330,357,299,269,258,236,236,176,182,153,154,123,127,124,120,104,88,102,80,73,50,48,56,56,57,49,32,36,38,46,40,22,30,18,25,25,26,31,23,28,12,12,14,14,14,12,8,10,9,8,9,15,5,9,9,8,10,6,4,9,7,3,5,2,5,3,8,2,6,6,5,4,6,8,2,3,5,5,4,5,4,5,1,1,1,2,1,1,4,2,5,6,5,3,1,3,3,3,3,1,1,3,5,3,2,2,6,5,4,2,0,3,2,5,5,1,3,6,4,1,2,5,3,5,5,4,2,3,6,8,7,3,5,8,14,10,8,8,6,8,5,9,12,16,21,11,16,19,15,29,28,22,20,26,21,33,29,37,29,34,44,49,37,55,46,52,70,56,64,87,89,104,96,108,114,134,132,116,151,162,177,218,210,216,272,272,277,410,382,430,465,553,608,636,767,823,996,1076,1247,1431,1629,1953,2193,2623,3251,4251,5986,
10891,10159,10192,12070,14320,17386,20769,24294,29192,34208,40092,47268,54838,62113,67845,72821,57872,45703,34958,26511,20350,15727,12238,9577,7933,6463,5539,4617,3876,3290,2900,2380,2176,1851,1619,1453,1246,1157,1017,889,799,674,664,577,519,480,423,390,379,328,321,288,263,266,221,208,190,156,170,132,128,104,139,109,99,92,86,73,54,74,53,52,49,43,51,52,36,41,43,37,20,19,30,22,22,26,24,19,17,16,26,19,18,20,14,6,16,6,11,8,11,6,8,10,11,7,8,7,6,4,5,12,5,2,7,3,5,5,7,1,1,5,5,7,1,2,3,4,1,5,3,3,4,2,4,2,0,2,2,3,3,5,6,3,5,10,6,5,2,4,5,5,3,2,1,2,5,3,4,4,4,3,3,4,4,4,5,1,0,9,7,7,3,8,4,4,6,5,5,9,9,4,5,7,2,10,11,15,14,12,7,15,13,17,14,20,23,16,14,23,22,29,29,21,27,29,33,33,51,30,44,50,40,64,72,64,69,80,91,83,82,123,118,151,138,141,125,169,195,196,223,231,238,248,297,324,338,407,454,503,571,651,758,795,922,1048,1201,1398,1599,1923,2126,2629,3033,3694,4750,7145,
12753,12198,12757,14865,18035,21643,26077,31035,37280,44481,52644,61831,71531,77751,83009,66033,51361,38955,29315,22221,16875,12915,10313,8306,7048,5735,4824,3933,3434,3002,2553,2198,1954,1721,1468,1324,1143,1045,923,832,724,664,597,545,478,422,397,396,335,302,309,215,262,243,198,155,158,151,146,150,126,132,103,106,90,94,88,80,79,69,51,52,46,65,50,41,36,29,29,24,38,25,34,25,19,24,14,25,20,15,13,19,19,10,16,9,16,6,4,10,9,8,15,12,5,8,6,6,6,5,4,3,5,5,2,6,5,3,2,1,7,2,0,4,2,2,4,3,2,4,2,3,5,2,2,4,1,5,5,3,4,3,4,5,8,3,2,2,1,3,4,1,3,0,1,2,2,2,2,2,3,1,4,2,1,6,3,1,2,6,7,5,5,4,5,7,10,1,5,6,5,4,7,6,6,10,9,15,10,14,8,13,17,14,14,18,15,19,31,23,25,27,23,30,36,41,38,37,39,44,76,46,53,62,65,71,71,66,80,107,98,101,105,132,146,183,140,190,187,199,250,271,261,271,320,364,453,434,512,560,636,650,774,970,1058,1159,1265,1531,1840,2084,2427,2826,3439,4344,5373,8212,
15246,14645,15387,18589,22501,27673,33439,40604,49314,58570,70333,81444,90023,96410,75872,57507,43175,32529,24033,18087,13866,10988,9026,7339,6027,5145,4209,3665,3019,2735,2288,1989,1779,1509,1406,1219,1095,911,880,790,699,613,612,526,449,437,391,354,315,284,281,222,198,217,189,158,171,144,126,111,134,101,93,115,98,88,72,58,56,73,44,61,43,34,47,39,29,28,33,24,25,34,24,24,20,29,16,19,11,24,21,10,10,8,8,13,15,10,8,11,9,10,7,7,12,7,10,3,7,6,7,6,4,3,2,5,0,2,6,2,6,4,3,1,3,5,3,4,2,2,1,0,5,2,1,1,5,6,4,4,4,5,4,7,4,0,3,2,0,2,1,3,1,1,1,4,4,1,2,2,2,2,2,6,2,1,4,2,0,2,4,2,5,7,6,6,3,8,14,10,3,9,7,6,8,16,9,18,8,14,24,19,23,12,22,18,18,25,21,26,32,34,36,33,31,44,46,39,40,41,48,63,41,82,67,75,65,96,87,102,118,111,137,141,148,156,189,210,225,246,226,274,301,322,359,414,462,482,521,601,661,742,863,948,1062,1235,1501,1663,1941,2322,2832,3238,3907,4991,6326,9459,
18043,17506,19067,23355,28980,36039,44342,54107,65864,78970,93997,104298,112054,86813,66513,47917,35302,26121,19642,15057,11838,9378,7719,6257,5265,4495,3707,3141,2745,2306,1978,1753,1515,1345,1156,1034,976,830,797,672,624,566,478,471,435,363,373,308,313,272,258,254,181,180,169,179,135,132,134,107,87,80,106,88,75,77,84,58,65,46,56,53,48,41,58,42,28,20,29,24,15,27,24,20,26,9,19,20,13,14,13,14,12,11,9,13,6,9,9,6,8,7,10,9,5,9,2,8,6,6,6,4,5,3,5,3,3,4,6,4,2,0,3,3,3,3,2,2,1,1,4,3,5,0,3,3,1,1,1,2,1,4,6,4,2,4,4,1,0,2,2,0,1,3,2,1,0,4,2,4,6,5,2,5,3,2,2,5,5,1,2,2,8,7,7,7,8,11,10,6,10,10,10,8,15,6,8,9,12,11,8,15,18,14,21,17,27,12,20,18,26,33,29,29,36,38,47,52,52,48,43,47,51,69,65,81,87,87,96,122,138,110,149,162,182,168,171,218,242,253,280,283,363,355,366,435,492,551,570,669,745,838,898,1112,1342,1431,1664,1899,2204,2595,3186,3778,4584,5636,7570,11140,
21402,21727,24414,30205,37992,47875,59685,74501,90534,108594,122691,132612,101510,75886,53988,39068,28155,20752,15793,12518,9928,7992,6719,5484,4543,3840,3357,2739,2461,2141,1797,1586,1448,1271,1145,965,881,852,705,628,565,512,479,433,391,368,331,283,261,248,224,206,164,172,144,157,173,150,146,118,103,87,85,97,70,61,51,60,62,68,55,41,43,38,42,42,32,29,25,28,26,20,17,12,19,14,14,17,23,20,17,14,16,13,16,15,9,6,13,10,6,7,14,3,8,3,5,6,7,7,5,4,5,5,9,4,4,6,3,6,2,5,3,4,3,4,2,3,2,3,4,1,1,3,2,1,2,1,6,3,6,6,3,4,4,2,4,1,3,4,1,1,1,4,2,2,2,2,5,5,10,5,3,0,4,3,1,4,2,3,0,4,4,8,7,5,8,10,8,10,13,15,11,8,11,9,9,19,22,13,17,13,9,25,25,21,21,23,25,32,32,32,34,35,32,30,34,42,45,67,63,66,70,72,72,79,87,93,135,105,111,138,168,179,149,202,213,254,208,278,314,344,341,420,390,486,527,611,661,720,804,950,1036,1217,1358,1654,1848,2212,2631,3022,3581,4256,5294,6559,8779,13162,
26699,27401,31487,40270,51279,65373,82707,104051,126630,146148,158389,119314,87133,61086,42764,30823,22713,17014,13226,10516,8314,6919,5707,4742,4046,3361,3041,2423,2182,1845,1615,1461,1296,1144,994,898,811,723,672,613,555,468,387,425,354,357,327,275,234,237,201,191,161,146,146,134,135,114,107,99,97,87,78,78,84,76,53,60,54,48,44,37,50,38,34,32,33,26,27,23,23,20,25,23,17,20,13,20,12,18,8,16,14,16,6,12,12,8,10,6,5,7,8,7,6,8,5,8,7,3,1,9,1,5,3,5,5,3,5,1,3,3,4,3,0,4,1,2,1,3,5,1,0,2,2,4,3,1,4,3,2,4,1,1,1,2,2,4,1,1,3,2,4,3,3,2,4,6,5,4,2,2,3,1,4,3,4,6,7,3,5,5,8,4,7,8,16,7,7,10,4,15,13,14,9,16,15,13,16,15,15,19,14,18,26,19,27,33,29,25,29,34,46,35,29,41,52,57,54,60,48,80,64,86,69,84,92,107,108,152,131,158,163,183,199,206,208,260,248,282,330,345,385,426,437,517,606,638,725,814,919,1039,1125,1334,1594,1763,1974,2493,2908,3533,4122,4909,6257,7726,10587,15859,
32926,34884,41970,55358,72049,93226,119918,150309,175021,190323,143185,101156,68884,47659,33369,24477,18363,14117,11243,8916,7144,5988,4865,4169,3508,2910,2562,2204,1907,1726,1466,1352,1160,1022,899,858,732,681,577,556,494,462,354,390,353,316,262,252,224,234,209,180,161,142,139,136,111,98,109,96,98,91,65,72,77,46,51,59,53,66,47,35,35,25,30,27,31,37,27,22,27,16,21,24,14,17,21,9,24,16,15,13,9,14,9,12,4,12,7,11,7,4,5,3,10,8,10,3,2,3,9,5,3,4,6,3,4,0,1,3,2,1,2,2,2,5,2,1,1,3,2,0,3,1,2,2,1,4,4,2,2,2,1,5,2,3,1,3,1,4,2,2,3,2,3,1,6,2,2,4,1,2,5,4,2,6,3,2,8,5,9,5,10,8,11,9,12,14,11,8,12,13,7,15,19,15,13,15,14,16,16,15,13,25,31,27,21,25,34,36,38,32,34,31,46,45,50,53,66,63,59,76,75,89,96,96,85,120,119,136,160,160,177,164,254,236,242,298,288,344,376,384,421,446,509,568,656,719,783,925,1033,1170,1276,1537,1750,2014,2270,2769,3215,4027,4719,5817,7300,9658,12688,19312,
